Date,Open,High,Low,Close,Adj Close,Volume
2016-08-09,58.720001,58.950001,58.650002,58.860001,52.802025,4096400
2016-08-10,59.000000,59.040001,58.759998,58.830002,52.775120,1568200
2016-08-11,59.070000,59.270000,58.980000,59.220001,53.124977,658400
2016-08-12,59.139999,59.240002,59.000000,59.119999,53.035271,868200
2016-08-15,59.250000,59.470001,59.250000,59.369999,53.259544,358000
2016-08-16,59.240002,59.299999,59.119999,59.119999,53.035271,572100
2016-08-17,59.000000,59.250000,58.790001,59.180000,53.089096,4967000
2016-08-18,59.220001,59.410000,59.160000,59.389999,53.277473,1321200
2016-08-19,59.020000,59.230000,58.910000,59.169998,53.080120,768000
2016-08-22,59.000000,59.180000,58.900002,59.099998,53.017326,1251900
2016-08-23,59.439999,59.509998,59.220001,59.220001,53.124977,2054700
2016-08-24,59.209999,59.270000,58.910000,59.000000,52.927628,1656000
2016-08-25,58.889999,59.090000,58.790001,58.869999,52.811001,1893700
2016-08-26,58.950001,59.389999,58.389999,58.630001,52.595699,1682800
2016-08-29,58.700001,58.970001,58.639999,58.889999,52.828941,1090200
2016-08-30,58.970001,59.009998,58.650002,58.779999,52.730267,1505400
2016-08-31,58.680000,58.750000,58.349998,58.549999,52.523941,2641900
2016-09-01,58.709999,58.770000,58.389999,58.759998,52.712318,5279300
2016-09-02,59.070000,59.279999,59.070000,59.220001,53.124977,2177300
2016-09-06,59.360001,59.630001,59.310001,59.630001,53.492779,2453100
2016-09-07,59.639999,59.709999,59.439999,59.619999,53.483807,1831600
2016-09-08,59.490002,59.639999,59.369999,59.459999,53.340282,1348200
2016-09-09,59.029999,59.040001,58.060001,58.080002,52.102318,1894100
2016-09-12,57.759998,58.820000,57.650002,58.730000,52.685417,1898200
2016-09-13,58.220001,58.220001,57.459999,57.689999,51.752445,1543800
2016-09-14,57.650002,58.049999,57.520000,57.639999,51.707596,2454400
2016-09-15,57.700001,58.340000,57.580002,58.250000,52.254818,1450400
2016-09-16,57.939999,57.950001,57.639999,57.830002,51.878036,1087800
2016-09-19,58.259998,58.369999,57.910000,57.980000,52.012604,1073900
2016-09-20,58.389999,58.439999,58.139999,58.189999,52.200981,3545100
2016-09-21,58.500000,59.160000,58.380001,59.110001,53.026299,2570400
2016-09-22,59.549999,59.759998,59.450001,59.540001,53.412048,2545700
2016-09-23,59.299999,59.340000,59.080002,59.130001,53.044250,1086100
2016-09-26,58.709999,58.810001,58.549999,58.599998,52.568790,1320500
2016-09-27,58.480000,58.950001,58.400002,58.930000,52.864822,1667700
2016-09-28,58.990002,59.349998,58.709999,59.310001,53.205719,1034600
2016-09-29,59.160000,59.349998,58.520000,58.689999,52.649529,1331000
2016-09-30,58.950001,59.299999,58.810001,59.099998,53.017326,986600
2016-10-03,58.970001,59.080002,58.830002,58.980000,52.909676,2640000
2016-10-04,59.169998,59.209999,58.580002,58.740002,52.694386,1866900
2016-10-05,58.950001,59.189999,58.950001,59.090000,53.008358,710400
2016-10-06,58.950001,59.049999,58.770000,59.000000,52.927628,1130600
2016-10-07,58.950001,59.020000,58.430000,58.759998,52.712318,1093600
2016-10-10,59.009998,59.200001,59.000000,59.040001,52.963509,636900
2016-10-11,58.770000,58.790001,58.009998,58.220001,52.227901,1561400
2016-10-12,58.180000,58.349998,58.040001,58.220001,52.227901,989400
2016-10-13,57.700001,58.130001,57.439999,57.970001,52.003635,1647300
2016-10-14,58.310001,58.459999,57.990002,58.009998,52.039516,864300
2016-10-17,57.930000,58.049999,57.790001,57.840000,51.887009,1208500
2016-10-18,58.410000,58.490002,58.230000,58.349998,52.344517,1156800
2016-10-19,58.480000,58.650002,58.389999,58.549999,52.523941,848400
2016-10-20,58.470001,58.639999,58.290001,58.459999,52.443195,1672000
2016-10-21,58.200001,58.480000,58.139999,58.439999,52.425259,669200
2016-10-24,58.590000,58.750000,58.500000,58.619999,52.586727,659100
2016-10-25,58.529999,58.639999,58.389999,58.529999,52.505993,1052000
2016-10-26,58.290001,58.450001,58.119999,58.259998,52.263786,1111600
2016-10-27,58.419998,58.459999,58.110001,58.139999,52.156139,798200
2016-10-28,58.060001,58.259998,57.770000,57.950001,51.985687,4880100
2016-10-31,57.980000,58.099998,57.880001,57.970001,52.003635,1366400
2016-11-01,58.139999,58.169998,57.290001,57.610001,51.680683,3575900
2016-11-02,57.509998,57.619999,57.080002,57.189999,51.303913,2884200
2016-11-03,57.349998,57.380001,56.950001,57.029999,51.160374,3168000
2016-11-04,56.840000,57.099998,56.689999,56.740002,50.900227,1873300
2016-11-07,57.480000,57.930000,57.480000,57.900002,51.940834,1906600
2016-11-08,57.779999,58.349998,57.700001,58.220001,52.227901,1872400
2016-11-09,57.570000,58.570000,57.500000,58.400002,52.389374,2258000
2016-11-10,58.400002,58.639999,57.820000,58.240002,52.245834,1659100
2016-11-11,57.880001,58.160000,57.560001,57.919998,51.958775,2193100
2016-11-14,57.900002,57.900002,57.540001,57.759998,51.815239,1586500
2016-11-15,57.619999,58.259998,57.619999,58.259998,52.263786,2139200
2016-11-16,57.939999,58.099998,57.900002,58.020000,52.048481,9130700
2016-11-17,58.090000,58.389999,58.090000,58.299999,52.299671,2361300
2016-11-18,58.119999,58.200001,57.939999,58.020000,52.048481,1469100
2016-11-21,58.200001,58.500000,58.200001,58.470001,52.452171,1038200
2016-11-22,58.599998,58.709999,58.430000,58.709999,52.667465,2149100
2016-11-23,58.380001,58.570000,58.209999,58.570000,52.541878,1868700
2016-11-25,58.680000,58.790001,58.639999,58.790001,52.739239,633700
2016-11-28,58.700001,58.759998,58.500000,58.570000,52.541878,2643800
2016-11-29,58.520000,58.830002,58.430000,58.720001,52.676437,1739900
2016-11-30,58.840000,58.930000,58.570000,58.570000,52.541878,1617000
2016-12-01,58.590000,58.630001,58.220001,58.290001,52.290695,10381000
2016-12-02,58.270000,58.509998,58.240002,58.389999,52.380409,1726000
2016-12-05,58.650002,58.849998,58.610001,58.790001,52.739239,1690300
2016-12-06,58.889999,59.110001,58.790001,59.110001,53.026299,1701600
2016-12-07,59.150002,59.959999,59.139999,59.919998,53.752930,2294700
2016-12-08,59.900002,60.139999,59.790001,60.029999,53.851604,2032300
2016-12-09,60.099998,60.310001,60.040001,60.310001,54.102791,1580800
2016-12-12,60.150002,60.349998,60.040001,60.119999,53.932354,3016800
2016-12-13,60.400002,60.770000,60.400002,60.599998,54.362942,1796100
2016-12-14,60.520000,60.619999,59.799999,59.869999,53.708076,2139400
2016-12-15,59.880001,60.110001,59.779999,59.959999,53.788818,2508200
2016-12-16,60.020000,60.060001,59.779999,59.840000,53.681171,4728800
2016-12-19,59.889999,60.049999,59.830002,59.910000,53.743961,1356200
2016-12-20,59.980000,60.119999,59.939999,60.119999,53.932354,2128900
2016-12-21,59.500000,59.570000,59.419998,59.419998,53.799248,1620200
2016-12-22,59.389999,59.389999,59.209999,59.320000,53.708710,1562300
2016-12-23,59.310001,59.380001,59.259998,59.360001,53.744934,967900
2016-12-27,59.450001,59.580002,59.349998,59.439999,53.817364,2609700
2016-12-28,59.500000,59.549999,59.110001,59.150002,53.554794,1761800
2016-12-29,59.310001,59.349998,59.200001,59.259998,53.654392,2055200
2016-12-30,59.470001,59.480000,59.020000,59.169998,53.572903,3025900
2017-01-03,59.610001,59.720001,59.349998,59.630001,53.989391,2576700
2017-01-04,59.869999,60.139999,59.840000,60.139999,54.451145,1087300
2017-01-05,60.150002,60.400002,60.150002,60.369999,54.659389,1717300
2017-01-06,60.349998,60.459999,60.150002,60.380001,54.668449,1233800
2017-01-09,60.220001,60.330002,60.150002,60.240002,54.541691,1474600
2017-01-10,60.240002,60.470001,60.209999,60.240002,54.541691,1393600
2017-01-11,60.250000,60.570000,60.099998,60.570000,54.840473,1508800
2017-01-12,60.340000,60.580002,60.200001,60.540001,54.813309,1481400
2017-01-13,60.540001,60.740002,60.529999,60.700001,54.958172,2432300
2017-01-17,60.400002,60.599998,60.400002,60.509998,54.786148,2090000
2017-01-18,60.470001,60.480000,60.299999,60.410000,54.695606,2246200
2017-01-19,60.430000,60.450001,60.099998,60.240002,54.541691,2137900
2017-01-20,60.430000,60.540001,60.310001,60.490002,54.768044,1611100
2017-01-23,60.450001,60.540001,60.250000,60.500000,54.777096,1991500
2017-01-24,60.490002,60.919998,60.459999,60.830002,55.075878,1641100
2017-01-25,61.080002,61.480000,61.080002,61.430000,55.619129,2840200
2017-01-26,61.410000,61.450001,61.270000,61.310001,55.510471,2160100
2017-01-27,61.310001,61.320000,61.130001,61.189999,55.401821,1003400
2017-01-30,60.889999,60.900002,60.540001,60.799999,55.048710,4898200
2017-01-31,60.849998,60.930000,60.610001,60.889999,55.130199,2894400
2017-02-01,61.130001,61.189999,60.790001,60.919998,55.157364,3562900
2017-02-02,60.849998,61.099998,60.849998,61.000000,55.229797,1657200
2017-02-03,61.259998,61.410000,61.150002,61.349998,55.546692,1997700
2017-02-06,61.080002,61.150002,60.980000,61.119999,55.338451,1144100
2017-02-07,61.119999,61.209999,61.009998,61.070000,55.293171,1062400
2017-02-08,61.009998,61.250000,60.939999,61.230000,55.438042,1950600
2017-02-09,61.299999,61.590000,61.290001,61.480000,55.664391,1028000
2017-02-10,61.580002,61.820000,61.570000,61.730000,55.890739,1650000
2017-02-13,61.950001,62.139999,61.930000,62.020000,56.153313,2759100
2017-02-14,62.000000,62.180000,61.779999,62.150002,56.271011,2269600
2017-02-15,62.080002,62.509998,62.040001,62.450001,56.542645,2227500
2017-02-16,62.490002,62.540001,62.279999,62.459999,56.551701,2579400
2017-02-17,62.189999,62.419998,62.169998,62.419998,56.515469,2296100
2017-02-21,62.580002,62.759998,62.500000,62.689999,56.759937,2893700
2017-02-22,62.610001,62.750000,62.549999,62.709999,56.778046,2520100
2017-02-23,62.930000,62.930000,62.599998,62.740002,56.805202,3967300
2017-02-24,62.320000,62.580002,62.310001,62.580002,56.660339,1936700
2017-02-27,62.480000,62.630001,62.410000,62.630001,56.705608,1179700
2017-02-28,62.470001,62.560001,62.310001,62.419998,56.515469,1733000
2017-03-01,62.830002,63.310001,62.830002,63.189999,57.212631,2769600
2017-03-02,63.000000,63.060001,62.740002,62.790001,56.850479,1960800
2017-03-03,62.820000,62.980000,62.689999,62.939999,56.986294,1665100
2017-03-06,62.750000,62.830002,62.599998,62.759998,56.823307,930800
2017-03-07,62.639999,62.730000,62.540001,62.610001,56.687500,1061500
2017-03-08,62.630001,62.689999,62.349998,62.400002,56.497372,1612400
2017-03-09,62.439999,62.529999,62.209999,62.439999,56.533577,1679700
2017-03-10,62.779999,62.930000,62.570000,62.779999,56.841415,2343200
2017-03-13,62.930000,63.040001,62.889999,63.020000,57.058716,1273700
2017-03-14,62.740002,62.779999,62.560001,62.660000,56.732773,1780800
2017-03-15,62.910000,63.529999,62.820000,63.410000,57.411831,3030700
2017-03-16,63.650002,63.689999,63.439999,63.540001,57.529530,2072300
2017-03-17,63.619999,63.720001,63.480000,63.509998,57.502365,1595400
2017-03-20,63.580002,63.680000,63.419998,63.520000,57.511421,1362900
2017-03-21,63.790001,63.869999,62.860001,62.910000,56.959118,2535600
2017-03-22,62.830002,63.060001,62.669998,63.029999,57.067772,1795200
2017-03-23,62.939999,63.310001,62.889999,63.060001,57.094940,3562700
2017-03-24,63.090000,63.279999,62.919998,63.080002,57.113045,1503500
2017-03-27,62.689999,63.169998,62.650002,63.130001,57.158318,1775400
2017-03-28,63.070000,63.509998,63.040001,63.410000,57.411831,4208000
2017-03-29,63.150002,63.470001,63.150002,63.439999,57.438984,2474400
2017-03-30,63.419998,63.599998,63.380001,63.410000,57.411831,1574500
2017-03-31,63.240002,63.470001,63.240002,63.259998,57.276012,2063400
2017-04-03,63.310001,63.360001,62.830002,63.250000,57.266956,2034700
2017-04-04,63.090000,63.290001,63.000000,63.270000,57.285069,1977500
2017-04-05,63.430000,63.660000,63.029999,63.099998,57.131149,2895800
2017-04-06,63.139999,63.279999,63.009998,63.160000,57.185471,1652600
2017-04-07,63.070000,63.270000,63.020000,63.099998,57.131149,952900
2017-04-10,63.099998,63.240002,62.959999,63.080002,57.113045,1817800
2017-04-11,63.130001,63.189999,62.720001,63.160000,57.185471,1235200
2017-04-12,63.110001,63.119999,62.860001,63.009998,57.049656,1185600
2017-04-13,62.880001,63.020000,62.590000,62.590000,56.669395,1809800
2017-04-17,62.830002,63.080002,62.759998,63.080002,57.113045,2123600
2017-04-18,62.750000,62.910000,62.570000,62.770000,56.832363,1750800
2017-04-19,62.950001,63.000000,62.529999,62.610001,56.687500,976500
2017-04-20,62.959999,63.209999,62.889999,63.110001,57.140205,1681400
2017-04-21,63.070000,63.119999,62.910000,63.020000,57.058716,2036300
2017-04-24,63.939999,64.070000,63.900002,63.980000,57.927906,1944400
2017-04-25,64.230003,64.489998,64.220001,64.410004,58.317234,2231600
2017-04-26,64.339996,64.570000,64.279999,64.279999,58.199532,1360900
2017-04-27,64.389999,64.410004,64.150002,64.300003,58.217640,1897300
2017-04-28,64.339996,64.410004,64.209999,64.279999,58.199532,1511700
2017-05-01,64.440002,64.580002,64.349998,64.449997,58.353447,1268500
2017-05-02,64.599998,64.650002,64.470001,64.639999,58.525467,3350200
2017-05-03,64.470001,64.519997,64.309998,64.449997,58.353447,938800
2017-05-04,64.519997,64.610001,64.400002,64.589996,58.480206,703200
2017-05-05,64.699997,65.089996,64.639999,65.019997,58.869530,1007200
2017-05-08,64.949997,64.970001,64.800003,64.889999,58.751827,869800
2017-05-09,64.910004,65.040001,64.779999,64.870003,58.733719,1010100
2017-05-10,64.839996,65.050003,64.839996,65.019997,58.869530,932100
2017-05-11,64.919998,64.949997,64.610001,64.930000,58.788040,2738800
2017-05-12,64.949997,65.040001,64.879997,65.010002,58.860481,967700
2017-05-15,65.230003,65.410004,65.180000,65.370003,59.186432,1258500
2017-05-16,65.580002,65.610001,65.410004,65.489998,59.295059,676400
2017-05-17,65.059998,65.180000,64.500000,64.500000,58.398720,1467800
2017-05-18,64.410004,64.790001,64.169998,64.580002,58.471157,1974600
2017-05-19,64.910004,65.370003,64.910004,65.250000,59.077778,1207000
2017-05-22,65.360001,65.540001,65.360001,65.510002,59.313183,1498800
2017-05-23,65.529999,65.629997,65.480003,65.540001,59.340351,1682500
2017-05-24,65.480003,65.699997,65.470001,65.669998,59.458042,962700
2017-05-25,65.779999,65.959999,65.779999,65.870003,59.639122,1089500
2017-05-26,65.779999,65.839996,65.730003,65.830002,59.602909,1248600
2017-05-30,65.660004,65.800003,65.660004,65.800003,59.575748,1226700
2017-05-31,65.910004,65.919998,65.589996,65.699997,59.485207,1130400
2017-06-01,65.870003,66.239998,65.699997,66.239998,59.974125,3266900
2017-06-02,66.440002,66.680000,66.320000,66.610001,60.309132,3152700
2017-06-05,66.540001,66.570000,66.410004,66.540001,60.245750,1609400
2017-06-06,66.300003,66.470001,66.290001,66.370003,60.091835,1270500
2017-06-07,66.360001,66.510002,66.160004,66.410004,60.128048,2328800
2017-06-08,66.400002,66.470001,66.239998,66.459999,60.173306,1655500
2017-06-09,66.419998,66.599998,65.910004,66.230003,59.965073,1555600
2017-06-12,66.059998,66.150002,65.889999,66.110001,59.856426,3059100
2017-06-13,66.379997,66.510002,66.269997,66.480003,60.191433,850700
2017-06-14,66.709999,66.720001,66.180000,66.389999,60.109943,1955100
2017-06-15,65.720001,66.040001,65.660004,66.029999,59.783989,1871000
2017-06-16,66.160004,66.269997,65.959999,66.269997,60.001282,1534700
2017-06-19,66.500000,66.730003,66.470001,66.660004,60.354397,1774600
2017-06-20,65.860001,65.860001,65.410004,65.410004,59.880192,2155100
2017-06-21,65.470001,65.580002,65.290001,65.440002,59.907654,1116500
2017-06-22,65.459999,65.589996,65.389999,65.430000,59.898502,2049500
2017-06-23,65.500000,65.639999,65.360001,65.540001,59.999203,1096900
2017-06-26,65.930000,65.980003,65.639999,65.699997,60.145668,3644700
2017-06-27,65.730003,65.790001,65.400002,65.419998,59.889347,1694300
2017-06-28,65.620003,66.019997,65.620003,65.930000,60.356224,1859100
2017-06-29,65.860001,65.889999,65.000000,65.330002,59.806953,1690400
2017-06-30,65.599998,65.629997,65.300003,65.489998,59.953419,3787300
2017-07-03,65.669998,65.769997,65.529999,65.570000,60.026669,1465500
2017-07-05,65.540001,65.599998,65.300003,65.580002,60.035816,3957600
2017-07-06,65.320000,65.370003,65.019997,65.089996,59.587234,2196100
2017-07-07,65.089996,65.400002,65.059998,65.339996,59.816105,2179200
2017-07-10,65.360001,65.570000,65.290001,65.500000,59.962578,761900
2017-07-11,65.480003,65.650002,65.220001,65.599998,60.054119,1039200
2017-07-12,65.930000,66.250000,65.930000,66.180000,60.585087,1509300
2017-07-13,66.239998,66.360001,66.139999,66.330002,60.722416,1474700
2017-07-14,66.400002,66.830002,66.400002,66.720001,61.079433,774200
2017-07-17,66.739998,66.760002,66.610001,66.639999,61.006199,1197800
2017-07-18,66.620003,66.760002,66.510002,66.760002,61.116062,2261400
2017-07-19,66.879997,67.129997,66.879997,67.129997,61.454777,1640300
2017-07-20,67.250000,67.279999,67.059998,67.199997,61.518867,1669500
2017-07-21,67.019997,67.110001,66.879997,67.110001,61.436459,881000
2017-07-24,67.050003,67.099998,66.900002,67.059998,61.390701,1580200
2017-07-25,67.220001,67.339996,67.180000,67.199997,61.518867,1884300
2017-07-26,67.339996,67.470001,67.239998,67.400002,61.701954,4450300
2017-07-27,67.589996,67.589996,66.910004,67.269997,61.582935,1594100
2017-07-28,67.029999,67.239998,66.989998,67.199997,61.518867,1183300
2017-07-31,67.349998,67.349998,67.129997,67.279999,61.592102,2577700
2017-08-01,67.540001,67.599998,67.400002,67.500000,61.793491,2403400
2017-08-02,67.790001,67.790001,67.260002,67.540001,61.830116,1061500
2017-08-03,67.459999,67.500000,67.349998,67.400002,61.701954,623100
2017-08-04,67.559998,67.599998,67.339996,67.529999,61.820953,1141400
2017-08-07,67.519997,67.610001,67.470001,67.589996,61.875885,917600
2017-08-08,67.529999,67.779999,67.339996,67.400002,61.701954,859400
2017-08-09,67.110001,67.330002,66.989998,67.320000,61.628712,606600
2017-08-10,67.029999,67.029999,66.290001,66.339996,60.731564,1778900
2017-08-11,66.339996,66.489998,66.220001,66.349998,60.740715,1512200
2017-08-14,66.800003,67.040001,66.690002,66.940002,61.280842,1033000
2017-08-15,66.940002,66.949997,66.739998,66.849998,61.198444,871800
2017-08-16,67.139999,67.220001,67.080002,67.160004,61.482246,1123200
2017-08-17,66.949997,67.059998,66.279999,66.279999,60.676628,1594000
2017-08-18,66.269997,66.620003,66.150002,66.339996,60.731564,1434600
2017-08-21,66.320000,66.459999,66.160004,66.400002,60.786495,1029300
2017-08-22,66.629997,66.989998,66.589996,66.940002,61.280842,1013700
2017-08-23,66.769997,66.970001,66.680000,66.830002,61.180138,864300
2017-08-24,67.000000,67.050003,66.739998,66.790001,61.143532,4048500
