OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
369,4,4,1,15082,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,ja,15,0,82,00,00,000,R,DEE05,150820000000,15082000,2009/01/01 00:00:00,157217,1453.81,DEBKGDL20000E6XU,1461202916.53247,339393.484904978,1.36575271598551,19330,264,12295.1080353906,12.2951080353906,Sachsen-Anhalt,15,LK Anhalt-Bitterfeld,"17.01.2022, 00:00 Uhr",248.700840239923,,2180684,280.370746059493,6114,8,391,0,"248,7",15082
370,4,4,1,15083,15083,150830270270,Börde,Landkreis,43,--,ja,15,0,83,00,00,000,R,DEE07,150830000000,15083000,2009/01/01 00:00:00,170567,2366.92,DEBKGDL20000E5MU,2376778417.90283,372336.179495209,1.09718845458513,16041,176,9404.51552762258,9.40451552762258,Sachsen-Anhalt,15,LK Börde,"17.01.2022, 00:00 Uhr",303.10669707505,,2180684,280.370746059493,6114,8,517,2,"303,1",15083
371,4,4,1,15084,15084,150840355355,Burgenlandkreis,Landkreis,43,--,nein,15,0,84,00,00,000,R,DEE08,150840000000,15084000,2014/02/01 00:00:00,177590,1413.75,DEBKGDL20000E24A,1419199714.23511,295494.058151494,2.79761684490989,27023,756,15216.5099386227,15.2165099386227,Sachsen-Anhalt,15,LK Burgenlandkreis,"17.01.2022, 00:00 Uhr",202.714116785855,,2180684,280.370746059493,6114,8,360,0,"202,7",15084
372,4,4,1,15085,15085,150850135135,Harz,Landkreis,43,--,ja,15,0,85,00,00,000,R,DEE09,150850000000,15085000,2009/01/01 00:00:00,210975,2104.75,DEBKGDL20000E6Y3,2107253323.8606,325949.493783216,1.83906936332481,20717,381,9819.64687759213,9.81964687759213,Sachsen-Anhalt,15,LK Harz,"17.01.2022, 00:00 Uhr",209.503495674843,,2180684,280.370746059493,6114,8,442,0,"209,5",15085
373,4,4,1,15086,15086,150860015015,Jerichower Land,Landkreis,43,--,ja,15,0,86,00,00,000,R,DEE06,150860000000,15086000,2009/01/01 00:00:00,89403,1576.94,DEBKGDL20000E3E9,1589862709.08545,247513.327800673,2.21656050955414,7850,174,8780.46597988882,8.78046597988882,Sachsen-Anhalt,15,LK Jerichower Land,"17.01.2022, 00:00 Uhr",336.677740120578,,2180684,280.370746059493,6114,8,301,1,"336,7",15086
374,4,4,1,15087,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,15,0,87,00,00,000,R,DEE0A,150870000000,15087000,2009/01/01 00:00:00,133690,1448.93,DEBKGDL20000E6Z0,1456051186.22388,331192.469067827,1.77511279981002,16844,299,12599.2968808437,12.5992968808437,Sachsen-Anhalt,15,LK Mansfeld-Südharz,"17.01.2022, 00:00 Uhr",192.983768419478,,2180684,280.370746059493,6114,8,258,0,"193,0",15087
375,4,4,1,15088,15088,150880220220,Saalekreis,Landkreis,43,--,nein,15,0,88,00,00,000,R,DEE0B,150880000000,15088000,2007/07/01 00:00:00,183434,1433.92,DEBKGDL20000E247,1440548636.87378,371825.276683838,1.88990309220314,24869,470,13557.4648102315,13.5574648102315,Sachsen-Anhalt,15,LK Saalekreis,"17.01.2022, 00:00 Uhr",322.186726561052,,2180684,280.370746059493,6114,8,591,1,"322,2",15088
376,4,4,1,15089,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,15,0,89,00,00,000,R,DEE0C,150890000000,15089000,2007/07/12 00:00:00,187457,1427.33,DEBKGDL20000E2M5,1435223669.55542,263641.4359459,2.10606060606061,19800,417,10562.4223155177,10.5624223155177,Sachsen-Anhalt,15,LK Salzlandkreis,"17.01.2022, 00:00 Uhr",241.655419642905,,2180684,280.370746059493,6114,8,453,1,"241,7",15089
377,4,4,1,15090,15090,150900535535,Stendal,Landkreis,43,--,ja,15,0,90,00,00,000,R,DEE0D,150900000000,15090000,2007/07/01 00:00:00,110485,2423.41,DEBKGDL20000E65Z,2437289281.5437,388578.333837657,2.45972798302305,10367,255,9383.17418654116,9.38317418654116,Sachsen-Anhalt,15,LK Stendal,"17.01.2022, 00:00 Uhr",276.960673394578,,2180684,280.370746059493,6114,8,306,1,"277,0",15090
378,4,4,1,15091,15091,150910375375,Wittenberg,Landkreis,43,--,ja,15,0,91,00,00,000,R,DEE0E,150910000000,15091000,2009/01/01 00:00:00,124185,1930.48,DEBKGDL20000E14U,1944607760.69946,288398.187583744,2.26873903233893,15956,362,12848.5726939647,12.8485726939647,Sachsen-Anhalt,15,LK Wittenberg,"17.01.2022, 00:00 Uhr",186.012803478681,,2180684,280.370746059493,6114,8,231,0,"186,0",15091
379,4,4,1,16051,16051,160510000000,Erfurt,Kreisfreie Stadt,40,--,ja,16,0,51,00,00,000,R,DEG01,160510000000,16051000,1994/10/12 00:00:00,213692,269.91,DEBKGDL20000DXLQ,270257421.294678,106241.732102172,1.58793171893609,25190,400,11787.9939351965,11.7879939351965,Thüringen,16,SK Erfurt,"17.01.2022, 00:00 Uhr",232.577728693634,,2120237,197.855239768007,4195,5,497,0,"232,6",16051
380,4,4,1,16052,16052,160520000000,Gera,Kreisfreie Stadt,40,--,ja,16,0,52,00,00,000,R,DEG02,160520000000,16052000,1994/07/01 00:00:00,92126,152.18,DEBKGDL20000DW0L,152353849.622803,75036.9493444954,2.54624069180879,12489,318,13556.4335800968,13.5564335800968,Thüringen,16,SK Gera,"17.01.2022, 00:00 Uhr",181.273473286586,,2120237,197.855239768007,4195,5,167,1,"181,3",16052
381,4,4,1,16053,16053,160530000000,Jena,Kreisfreie Stadt,40,--,ja,16,0,53,00,00,000,R,DEG03,160530000000,16053000,1994/07/01 00:00:00,110731,114.77,DEBKGDL20000DWHM,114856718.441162,68829.1440208002,1.06439127375088,11368,121,10266.3210844298,10.2663210844298,Thüringen,16,SK Jena,"17.01.2022, 00:00 Uhr",333.240014088196,,2120237,197.855239768007,4195,5,369,0,"333,2",16053
382,4,4,1,16054,16054,160540000000,Suhl,Kreisfreie Stadt,40,--,ja,16,0,54,00,00,000,R,DEG04,160540000000,16054000,1994/07/01 00:00:00,36395,103.03,DEBKGDL20000E053,102425357.769043,81790.0791534622,3.2296890672016,4985,161,13696.9363923616,13.6969363923616,Thüringen,16,SK Suhl,"17.01.2022, 00:00 Uhr",230.800934194257,,2120237,197.855239768007,4195,5,84,0,"230,8",16054
383,4,4,1,16055,16055,160550000000,Weimar,Kreisfreie Stadt,40,--,ja,16,0,55,00,00,000,R,DEG05,160550000000,16055000,1994/07/01 00:00:00,65098,84.48,DEBKGDL20000DWTN,84427076.9130859,63948.3104956555,1.79821551132464,7285,131,11190.8199944699,11.1908199944699,Thüringen,16,SK Weimar,"17.01.2022, 00:00 Uhr",251.927862607146,,2120237,197.855239768007,4195,5,164,0,"251,9",16055
385,4,4,1,16061,16061,160610045045,Eichsfeld,Landkreis,43,--,ja,16,0,61,00,00,000,R,DEG06,160610000000,16061000,2009/01/01 00:00:00,99463,943.08,DEBKGDL20000DZFG,941990551.349854,207729.393165993,2.58486989488196,11606,300,11668.660708002,11.668660708002,Thüringen,16,LK Eichsfeld,"17.01.2022, 00:00 Uhr",232.247167288338,,2120237,197.855239768007,4195,5,231,0,"232,2",16061
386,4,4,1,16062,16062,160620041041,Nordhausen,Landkreis,43,--,ja,16,0,62,00,00,000,R,DEG07,160620000000,16062000,2009/01/01 00:00:00,82456,713.91,DEBKGDL20000DYXL,713906012.683594,184828.444788439,1.20909449336312,7609,92,9227.9518773649,9.2279518773649,Thüringen,16,LK Nordhausen,"17.01.2022, 00:00 Uhr",211.021635781508,,2120237,197.855239768007,4195,5,174,0,"211,0",16062
387,4,4,1,16063,16063,160635051003,Wartburgkreis,Landkreis,43,--,nein,16,0,63,00,00,000,R,DEG0P,160630000000,16063000,2009/01/01 00:00:00,159937,1307.46,DEBKGDL20000E0FX,1409849581.18628,359940.237553049,1.93445393933703,21298,412,13316.4933692641,13.3164933692641,Thüringen,16,LK Wartburgkreis,"17.01.2022, 00:00 Uhr",250.723722465721,,2120237,197.855239768007,4195,5,401,0,"250,7",16063
388,4,4,1,16064,16064,160640046046,Unstrut-Hainich-Kreis,Landkreis,43,--,nein,16,0,64,00,00,000,R,DEG09,160640000000,16064000,2009/01/01 00:00:00,101698,979.68,DEBKGDL20000DWPU,978649370.606689,216020.064525007,2.48404107688038,14412,358,14171.3701351059,14.1713701351059,Thüringen,16,LK Unstrut-Hainich-Kreis,"17.01.2022, 00:00 Uhr",239.926055576314,,2120237,197.855239768007,4195,5,244,0,"239,9",16064
389,4,4,1,16065,16065,160650067067,Kyffhäuserkreis,Landkreis,43,--,nein,16,0,65,00,00,000,R,DEG0A,160650000000,16065000,2009/01/01 00:00:00,73522,1037.89,DEBKGDL20000E3HI,1037644199.99707,271293.835300143,2.18058642955436,9447,206,12849.2152008922,12.8492152008923,Thüringen,16,LK Kyffhäuserkreis,"17.01.2022, 00:00 Uhr",204.02056527298,,2120237,197.855239768007,4195,5,150,0,"204,0",16065
390,4,4,1,16066,16066,160665050042,Schmalkalden-Meiningen,Landkreis,43,--,ja,16,0,66,00,00,000,R,DEG0B,160660000000,16066000,2009/01/01 00:00:00,124241,1210.73,DEBKGDL20000E2JO,1210176377.52979,284618.137139513,2.45761537395482,21647,532,17423.3948535508,17.4233948535508,Thüringen,16,LK Schmalkalden-Meiningen,"17.01.2022, 00:00 Uhr",165.001891485098,,2120237,197.855239768007,4195,5,205,0,"165,0",16066
391,4,4,1,16067,16067,160670029029,Gotha,Landkreis,43,--,ja,16,0,67,00,00,000,R,DEG0C,160670000000,16067000,2009/01/01 00:00:00,134563,936.08,DEBKGDL20000E08K,935633668.989258,199895.58962156,1.43094053541815,21105,302,15684.103356792,15.684103356792,Thüringen,16,LK Gotha,"17.01.2022, 00:00 Uhr",135.252632595884,,2120237,197.855239768007,4195,5,182,0,"135,3",16067
392,4,4,1,16068,16068,160680051051,Sömmerda,Landkreis,43,--,ja,16,0,68,00,00,000,R,DEG0D,160680000000,16068000,2009/01/01 00:00:00,69107,806.88,DEBKGDL20000DXI8,806725753.319092,230093.537107915,1.95669447755264,10068,197,14568.7122867437,14.5687122867437,Thüringen,16,LK Sömmerda,"17.01.2022, 00:00 Uhr",130.232827354682,,2120237,197.855239768007,4195,5,90,0,"130,2",16068
393,4,4,1,16069,16069,160690024024,Hildburghausen,Landkreis,43,--,ja,16,0,69,00,00,000,R,DEG0E,160690000000,16069000,2009/01/01 00:00:00,62656,938.43,DEBKGDL20000DWVH,937297569.990723,265821.005536133,2.81269641734758,12728,358,20314.0960163432,20.3140960163432,Thüringen,16,LK Hildburghausen,"17.01.2022, 00:00 Uhr",213.866189989785,,2120237,197.855239768007,4195,5,134,0,"213,9",16069
394,4,4,1,16070,16070,160705050004,Ilm-Kreis,Landkreis,43,--,nein,16,0,70,00,00,000,R,DEG0F,160700000000,16070000,2009/01/01 00:00:00,105606,843.73,DEBKGDL20000E04Z,843200236.253906,222575.656773903,2.30006454262747,17043,392,16138.2875972956,16.1382875972956,Thüringen,16,LK Ilm-Kreis,"17.01.2022, 00:00 Uhr",196.958506145484,,2120237,197.855239768007,4195,5,208,0,"197,0",16070
395,4,4,1,16071,16071,160710001001,Weimarer Land,Landkreis,43,--,ja,16,0,71,00,00,000,R,DEG0G,160710000000,16071000,2009/01/01 00:00:00,82291,804.49,DEBKGDL20000E01G,804283848.245361,269741.633545508,1.08336393683437,10892,118,13235.9553292584,13.2359553292584,Thüringen,16,LK Weimarer Land,"17.01.2022, 00:00 Uhr",230.887946433996,,2120237,197.855239768007,4195,5,190,0,"230,9",16071
396,4,4,1,16072,16072,160720018018,Sonneberg,Landkreis,43,--,ja,16,0,72,00,00,000,R,DEG0H,160720000000,16072000,2009/01/01 00:00:00,57044,433.61,DEBKGDL20000DYQA,432927012.661377,161041.945432261,2.53722570532915,10208,259,17894.9582778206,17.8949582778206,Thüringen,16,LK Sonneberg,"17.01.2022, 00:00 Uhr",131.477455998878,,2120237,197.855239768007,4195,5,75,0,"131,5",16072
397,4,4,1,16073,16073,160730077077,Saalfeld-Rudolstadt,Landkreis,43,--,ja,16,0,73,00,00,000,R,DEG0I,160730000000,16073000,2009/01/01 00:00:00,102139,1036.03,DEBKGDL20000E6O4,1036276858.88403,288875.161468262,2.69007922431122,16914,455,16559.7861737436,16.5597861737436,Thüringen,16,LK Saalfeld-Rudolstadt,"17.01.2022, 00:00 Uhr",160.565503872174,,2120237,197.855239768007,4195,5,164,1,"160,6",16073
398,4,4,1,16074,16074,160745052018,Saale-Holzland-Kreis,Landkreis,43,--,nein,16,0,74,00,00,000,R,DEG0J,160740000000,16074000,2009/01/01 00:00:00,82816,815.25,DEBKGDL20000DZT7,815610432.112061,234993.455153363,1.52852705574628,12234,187,14772.5077279753,14.7725077279753,Thüringen,16,LK Saale-Holzland-Kreis,"17.01.2022, 00:00 Uhr",189.576893353941,,2120237,197.855239768007,4195,5,157,1,"189,6",16074
399,4,4,1,16075,16075,160750098098,Saale-Orla-Kreis,Landkreis,43,--,nein,16,0,75,00,00,000,R,DEG0K,160750000000,16075000,2009/01/01 00:00:00,79632,1151.33,DEBKGDL20000E0F6,1151821448.87769,254911.187843261,1.9208341908486,14577,280,18305.4550934298,18.3054550934298,Thüringen,16,LK Saale-Orla-Kreis,"17.01.2022, 00:00 Uhr",109.252561784207,,2120237,197.855239768007,4195,5,87,2,"109,3",16075
400,4,4,1,16076,16076,160765052022,Greiz,Landkreis,43,--,ja,16,0,76,00,00,000,R,DEG0L,160760000000,16076000,2009/01/01 00:00:00,96668,845.96,DEBKGDL20000E65V,846542585.236572,287996.240426493,1.80478821362799,16290,294,16851.4917035627,16.8514917035627,Thüringen,16,LK Greiz,"17.01.2022, 00:00 Uhr",94.1366325981711,,2120237,197.855239768007,4195,5,91,0,"94,1",16076
401,4,4,1,16077,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,16,0,77,00,00,000,R,DEG0M,160770000000,16077000,2014/02/01 00:00:00,88356,569.41,DEBKGDL20000E3TM,569793164.429688,159246.545807564,2.70404190557089,14127,382,15988.7274208882,15.9887274208882,Thüringen,16,LK Altenburger Land,"17.01.2022, 00:00 Uhr",148.263841731178,,2120237,197.855239768007,4195,5,131,0,"148,3",16077
404,,,,11012,,,Berlin Reinickendorf,Bezirk,,,,,,,,,,,,,,,259720,,,89436651.1298828,52066.3787897586,1.15387074090648,31286,361,12046.0495918682,12.0460495918682,Berlin,11,SK Berlin Reinickendorf,"17.01.2022, 00:00 Uhr",1179.73201909749,,3664088,947.739246437313,34726,3,3064,0,"1179,7",11012
405,,,,11004,,,Berlin Charlottenburg-Wilmersdorf,Bezirk,,,,,,,,,,,,,,,316223,,,64774504.5493164,43768.285631833,1.08027565654684,32214,348,10187.1147892468,10.1871147892468,Berlin,11,SK Berlin Charlottenburg-Wilmersdorf,"17.01.2022, 00:00 Uhr",913.912017784918,,3664088,947.739246437313,34726,3,2890,0,"913,9",11004
406,,,,11009,,,Berlin Treptow-Köpenick,Bezirk,,,,,,,,,,,,,,,272992,,,168005186.256348,91502.1200065657,1.04385856335355,24237,253,8878.2821474622,8.8782821474622,Berlin,11,SK Berlin Treptow-Köpenick,"17.01.2022, 00:00 Uhr",815.0421990388,,3664088,947.739246437313,34726,3,2225,1,"815,0",11009
407,,,,11003,,,Berlin Pankow,Bezirk,,,,,,,,,,,,,,,404187,,,103362961.02002,66428.5750865875,0.639120486047184,38021,243,9406.7844834198,9.4067844834198,Berlin,11,SK Berlin Pankow,"17.01.2022, 00:00 Uhr",831.545794397148,,3664088,947.739246437313,34726,3,3361,0,"831,5",11003
408,,,,11008,,,Berlin Neukölln,Bezirk,,,,,,,,,,,,,,,318509,,,44996873.6523438,40651.1686972196,1.02329871099497,45539,466,14297.5551711255,14.2975551711255,Berlin,11,SK Berlin Neukölln,"17.01.2022, 00:00 Uhr",1374.21548527671,,3664088,947.739246437313,34726,3,4377,0,"1374,2",11008
409,,,,11011,,,Berlin Lichtenberg,Bezirk,,,,,,,,,,,,,,,292005,,,52197995.7641602,46276.6771709678,1.08802445325862,27481,299,9411.14022020171,9.41114022020171,Berlin,11,SK Berlin Lichtenberg,"17.01.2022, 00:00 Uhr",852.725124569785,,3664088,947.739246437313,34726,3,2490,1,"852,7",11011
410,,,,11010,,,Berlin Marzahn-Hellersdorf,Bezirk,,,,,,,,,,,,,,,274076,,,61914765.7182617,41111.1766110066,1.33842311136246,21219,284,7742.01316423182,7.74201316423182,Berlin,11,SK Berlin Marzahn-Hellersdorf,"17.01.2022, 00:00 Uhr",0,,3664088,947.739246437313,34726,3,0,0,"0,0",11010
411,,,,11005,,,Berlin Spandau,Bezirk,,,,,,,,,,,,,,,239374,,,92940423.4116211,60759.065594004,1.04206467748098,28789,300,12026.7865348785,12.0267865348785,Berlin,11,SK Berlin Spandau,"17.01.2022, 00:00 Uhr",954.990934687978,,3664088,947.739246437313,34726,3,2286,1,"955,0",11005
412,,,,11006,,,Berlin Steglitz-Zehlendorf,Bezirk,,,,,,,,,,,,,,,291915,,,102687173.001465,62943.9339297434,1.68599696149998,26987,455,9244.8144151551,9.2448144151551,Berlin,11,SK Berlin Steglitz-Zehlendorf,"17.01.2022, 00:00 Uhr",588.527482315057,,3664088,947.739246437313,34726,3,1718,0,"588,5",11006
413,,,,11001,,,Berlin Mitte,Bezirk,,,,,,,,,,,,,,,374581,,,39452105.0620117,35771.879143497,0.791000542638895,47914,379,12791.35887832,12.79135887832,Berlin,11,SK Berlin Mitte,"17.01.2022, 00:00 Uhr",1351.91053470411,,3664088,947.739246437313,34726,3,5064,0,"1351,9",11001
414,,,,11002,,,Berlin Friedrichshain-Kreuzberg,Bezirk,,,,,,,,,,,,,,,279210,,,20428655.7543945,32780.5909146972,0.511418022699303,36565,187,13095.8776548118,13.0958776548118,Berlin,11,SK Berlin Friedrichshain-Kreuzberg,"17.01.2022, 00:00 Uhr",1596.28953117725,,3664088,947.739246437313,34726,3,4457,0,"1596,3",11002
415,,,,11007,,,Berlin Tempelhof-Schöneberg,Bezirk,,,,,,,,,,,,,,,341296,,,53122950.2021484,46308.5674125585,1.33380323691273,36887,492,10807.9203975435,10.8079203975435,Berlin,11,SK Berlin Tempelhof-Schöneberg,"17.01.2022, 00:00 Uhr",818.644226712297,,3664088,947.739246437313,34726,3,2794,0,"818,6",11007
